SOUID,    DATE,   TG, Q_TG
100812,19840812,  214,    0
100812,19840813,  191,    0
100812,19840814,  190,    0
100812,19840815,  195,    0
100812,19840816,  208,    0
100812,19840817,  197,    0
100812,19840818,  200,    0
100812,19840819,  187,    0
100812,19840820,  173,    0
100812,19840821,  160,    0
100812,19840822,  177,    0
100812,19840823,  186,    0
100812,19840824,  222,    0
100812,19840825,  190,    0
100812,19840826,  170,    0
100812,19840827,  149,    0
100812,19840828,  144,    0
100812,19840829,  170,    0
100812,19840830,  197,    0
100812,19840831,  183,    0
100812,19840901,  188,    0
100812,19840902,  190,    0
100812,19840903,  199,    0
100812,19840904,  208,    0
100812,19840905,  221,    0
100812,19840906,  213,    0
100812,19840907,  209,    0
100812,19840908,  198,    0
100812,19840909,  185,    0
100812,19840910,  188,    0
100812,19840911,  136,    0
100812,19840912,  152,    0
100812,19840913,  182,    0
100812,19840914,  187,    0
100812,19840915,  215,    0
100812,19840916,  216,    0
100812,19840917,  180,    0
100812,19840918,  168,    0
100812,19840919,  179,    0
100812,19840920,  209,    0
100812,19840921,  184,    0
100812,19840922,  172,    0
100812,19840923,  170,    0
100812,19840924,  198,    0
100812,19840925,  152,    0
100812,19840926,   99,    0
100812,19840927,   99,    0
100812,19840928,  130,    0
100812,19840929,  146,    0
100812,19840930,  183,    0
100812,19841001,  219,    0
100812,19841002,  180,    0
100812,19841003,  195,    0
100812,19841004,  191,    0
100812,19841005,  191,    0
100812,19841006,  205,    0
100812,19841007,  181,    0
100812,19841008,  125,    0
100812,19841009,  121,    0
100812,19841010,  143,    0
100812,19841011,  181,    0
100812,19841012,  158,    0
100812,19841013,  137,    0
100812,19841014,   94,    0
100812,19841015,  124,    0
100812,19841016,  103,    0
100812,19841017,   52,    0
100812,19841018,   75,    0
100812,19841019,   95,    0
100812,19841020,  133,    0
100812,19841021,  148,    0
100812,19841022,  128,    0
100812,19841023,  142,    0
100812,19841024,  142,    0
100812,19841025,  139,    0
100812,19841026,  138,    0
100812,19841027,  140,    0
100812,19841028,  143,    0
100812,19841029,  111,    0
100812,19841030,  110,    0
100812,19841031,   88,    0
100812,19841101,   46,    0
100812,19841102,   46,    0
100812,19841103,   63,    0
100812,19841104,   54,    0
100812,19841105,   70,    0
100812,19841106,  104,    0
100812,19841107,  134,    0
100812,19841108,  121,    0
100812,19841109,  102,    0
100812,19841110,   98,    0
100812,19841111,   77,    0
100812,19841112,   24,    0
100812,19841113,   14,    0
100812,19841114,   12,    0
100812,19841115,   23,    0
100812,19841116,   52,    0
100812,19841117,   90,    0
100812,19841118,   66,    0
100812,19841119,   66,    0
100812,19841120,   83,    0
100812,19841121,   52,    0
100812,19841122,   55,    0
100812,19841123,   69,    0
100812,19841124,  120,    0
100812,19841125,   88,    0
100812,19841126,   90,    0
100812,19841127,   93,    0
100812,19841128,   37,    0
100812,19841129,   42,    0
100812,19841130,   67,    0
100812,19841201,   34,    0
100812,19841202,   52,    0
100812,19841203,   57,    0
100812,19841204,   47,    0
100812,19841205,   18,    0
100812,19841206,  -10,    0
100812,19841207,   -8,    0
100812,19841208,   -7,    0
100812,19841209,   -4,    0
100812,19841210,   -7,    0
100812,19841211,   32,    0
100812,19841212,   15,    0
100812,19841213,    8,    0
100812,19841214,   21,    0
100812,19841215,    0,    0
100812,19841216,   11,    0
100812,19841217,   66,    0
100812,19841218,   84,    0
100812,19841219,   80,    0
100812,19841220,   27,    0
100812,19841221,   45,    0
100812,19841222,   33,    0
100812,19841223,    7,    0
100812,19841224,   17,    0
100812,19841225,  -37,    0
100812,19841226,  -27,    0
100812,19841227,  -36,    0
100812,19841228,  -35,    0
100812,19841229,  -24,    0
100812,19841230,   -4,    0
100812,19841231,  -29,    0
100812,19850101,  -39,    0
100812,19850102,  -49,    0
100812,19850103,  -59,    0
100812,19850104,  -63,    0
100812,19850105,  -37,    0
100812,19850106,  -95,    0
100812,19850107,  -99,    0
100812,19850108,  -95,    0
100812,19850109,  -98,    0
100812,19850110, -108,    0
100812,19850111, -115,    0
100812,19850112, -130,    0
100812,19850113, -153,    0
100812,19850114,  -35,    0
100812,19850115,   -3,    0
100812,19850116,  -29,    0
100812,19850117,  -85,    0
100812,19850118, -121,    0
100812,19850119,  -27,    0
100812,19850120,   -3,    0
100812,19850121,    5,    0
100812,19850122,   24,    0
100812,19850123,   83,    0
100812,19850124,  104,    0
100812,19850125,   20,    0
100812,19850126,   24,    0
100812,19850127,   56,    0
100812,19850128,   18,    0
100812,19850129,    1,    0
100812,19850130,  -33,    0
100812,19850131,  -11,    0
100812,19850201,  -22,    0
100812,19850202,   35,    0
100812,19850203,   13,    0
100812,19850204,  -38,    0
100812,19850205,  -21,    0
100812,19850206,   22,    0
100812,19850207,   24,    0
100812,19850208,   -1,    0
100812,19850209,   40,    0
100812,19850210,   76,    0
100812,19850211,  -16,    0
100812,19850212, -124,    0
100812,19850213, -135,    0
100812,19850214, -125,    0
100812,19850215,  -59,    0
100812,19850216,  -72,    0
100812,19850217, -105,    0
100812,19850218,  -75,    0
100812,19850219,  -66,    0
100812,19850220,  -68,    0
100812,19850221,  -66,    0
100812,19850222,  -88,    0
100812,19850223,  -69,    0
100812,19850224,  -57,    0
100812,19850225,  -33,    0
100812,19850226,  -10,    0
100812,19850227,    4,    0
100812,19850228,   12,    0
100812,19850301,    0,    0
100812,19850302,   36,    0
100812,19850303,   32,    0
100812,19850304,   48,    0
100812,19850305,   78,    0
100812,19850306,   42,    0
100812,19850307,   43,    0
100812,19850308,   34,    0
100812,19850309,   30,    0
100812,19850310,   36,    0
100812,19850311,   45,    0
100812,19850312,   30,    0
100812,19850313,   32,    0
100812,19850314,   49,    0
100812,19850315,   75,    0
100812,19850316,   94,    0
100812,19850317,  112,    0
100812,19850318,  115,    0
100812,19850319,   67,    0
100812,19850320,   48,    0
100812,19850321,   71,    0
100812,19850322,   67,    0
100812,19850323,   64,    0
100812,19850324,   71,    0
100812,19850325,   81,    0
100812,19850326,   85,    0
100812,19850327,  117,    0
100812,19850328,   98,    0
100812,19850329,   29,    0
100812,19850330,   62,    0
100812,19850331,  103,    0
100812,19850401,  117,    0
100812,19850402,  131,    0
100812,19850403,  126,    0
100812,19850404,  140,    0
100812,19850405,  172,    0
100812,19850406,  170,    0
100812,19850407,  122,    0
100812,19850408,  160,    0
100812,19850409,  214,    0
100812,19850410,  250,    0
100812,19850411,  130,    0
100812,19850412,  143,    0
100812,19850413,   76,    0
100812,19850414,  122,    0
100812,19850415,  108,    0
100812,19850416,   91,    0
100812,19850417,  101,    0
100812,19850418,  108,    0
100812,19850419,  101,    0
100812,19850420,  107,    0
100812,19850421,  122,    0
100812,19850422,  128,    0
100812,19850423,  149,    0
100812,19850424,  141,    0
100812,19850425,   68,    0
100812,19850426,  151,    0
100812,19850427,  109,    0
100812,19850428,  187,    0
100812,19850429,   52,    0
100812,19850430,  104,    0
100812,19850501,  119,    0
100812,19850502,  157,    0
100812,19850503,  131,    0
100812,19850504,  100,    0
100812,19850505,  148,    0
100812,19850506,  162,    0
100812,19850507,  195,    0
100812,19850508,  189,    0
100812,19850509,  157,    0
100812,19850510,  161,    0
100812,19850511,  175,    0
100812,19850512,  197,    0
100812,19850513,  204,    0
100812,19850514,  232,    0
100812,19850515,  201,    0
100812,19850516,  207,    0
100812,19850517,  206,    0
100812,19850518,  205,    0
100812,19850519,  207,    0
100812,19850520,  211,    0
100812,19850521,  212,    0
100812,19850522,  213,    0
100812,19850523,  213,    0
100812,19850524,  196,    0
100812,19850525,  208,    0
100812,19850526,  197,    0
100812,19850527,  207,    0
100812,19850528,  200,    0
100812,19850529,  187,    0
100812,19850530,  181,    0
100812,19850531,  191,    0
100812,19850601,  174,    0
100812,19850602,  163,    0
100812,19850603,  165,    0
100812,19850604,  186,    0
100812,19850605,  202,    0
100812,19850606,  221,    0
100812,19850607,  253,    0
100812,19850608,  264,    0
100812,19850609,  158,    0
100812,19850610,  196,    0
100812,19850611,  133,    0
100812,19850612,  155,    0
100812,19850613,  215,    0
100812,19850614,  209,    0
100812,19850615,  229,    0
100812,19850616,  170,    0
100812,19850617,  182,    0
100812,19850618,  141,    0
100812,19850619,  148,    0
100812,19850620,  178,    0
100812,19850621,  136,    0
100812,19850622,  178,    0
100812,19850623,  156,    0
100812,19850624,  141,    0
100812,19850625,  167,    0
100812,19850626,  182,    0
100812,19850627,  201,    0
100812,19850628,  154,    0
100812,19850629,  173,    0
100812,19850630,  189,    0
100812,19850701,  215,    0
100812,19850702,  198,    0
100812,19850703,  175,    0
100812,19850704,  172,    0
100812,19850705,  184,    0
100812,19850706,  182,    0
100812,19850707,  192,    0
100812,19850708,  209,    0
100812,19850709,  189,    0
100812,19850710,  183,    0
100812,19850711,  154,    0
100812,19850712,  186,    0
100812,19850713,  212,    0
100812,19850714,  225,    0
100812,19850715,  224,    0
100812,19850716,  234,    0
100812,19850717,  251,    0
100812,19850718,  248,    0
100812,19850719,  247,    0
100812,19850720,  254,    0
100812,19850721,  251,    0
100812,19850722,  190,    0
100812,19850723,  204,    0
100812,19850724,  218,    0
100812,19850725,  225,    0
100812,19850726,  220,    0
100812,19850727,  249,    0
100812,19850728,  271,    0
100812,19850729,  288,    0
100812,19850730,  280,    0
100812,19850731,  295,    0
100812,19850801,  222,    0
100812,19850802,  214,    0
100812,19850803,  194,    0
100812,19850804,  229,    0
100812,19850805,  224,    0
100812,19850806,  265,    0
100812,19850807,  181,    0
100812,19850808,  146,    0
100812,19850809,  157,    0
100812,19850810,  212,    0
100812,19850811,  245,    0
100812,19850812,  251,    0
100812,19850813,  259,    0
100812,19850814,  266,    0
100812,19850815,  269,    0
100812,19850816,  274,    0
100812,19850817,  269,    0
100812,19850818,  247,    0
100812,19850819,  202,    0
100812,19850820,  239,    0
100812,19850821,  218,    0
100812,19850822,  222,    0
100812,19850823,  267,    0
100812,19850824,  278,    0
100812,19850825,  282,    0
100812,19850826,  290,    0
100812,19850827,  177,    0
100812,19850828,  156,    0
100812,19850829,  151,    0
100812,19850830,  166,    0
100812,19850831,  198,    0
100812,19850901,  214,    0
100812,19850902,  226,    0
100812,19850903,  224,    0
100812,19850904,  146,    0
100812,19850905,  155,    0
100812,19850906,  194,    0
100812,19850907,  132,    0
100812,19850908,  137,    0
100812,19850909,  127,    0
100812,19850910,  124,    0
100812,19850911,  133,    0
100812,19850912,  151,    0
100812,19850913,  127,    0
100812,19850914,  120,    0
100812,19850915,  150,    0
100812,19850916,  172,    0
100812,19850917,  158,    0
100812,19850918,  173,    0
100812,19850919,  189,    0
100812,19850920,  186,    0
100812,19850921,  202,    0
100812,19850922,  195,    0
100812,19850923,  195,    0
100812,19850924,  191,    0
100812,19850925,  197,    0
100812,19850926,  193,    0
100812,19850927,  147,    0
100812,19850928,  130,    0
100812,19850929,  149,    0
100812,19850930,  127,    0
100812,19851001,  126,    0
100812,19851002,  138,    0
100812,19851003,  156,    0
100812,19851004,  160,    0
100812,19851005,  172,    0
100812,19851006,  169,    0
100812,19851007,  162,    0
100812,19851008,  166,    0
100812,19851009,  145,    0
100812,19851010,  155,    0
100812,19851011,  126,    0
100812,19851012,  127,    0
100812,19851013,  107,    0
100812,19851014,   82,    0
100812,19851015,   62,    0
100812,19851016,   63,    0
100812,19851017,   72,    0
100812,19851018,   75,    0
100812,19851019,   91,    0
100812,19851020,   95,    0
100812,19851021,   86,    0
100812,19851022,  131,    0
100812,19851023,   83,    0
100812,19851024,   70,    0
100812,19851025,   53,    0
100812,19851026,   38,    0
100812,19851027,   49,    0
100812,19851028,   63,    0
100812,19851029,   57,    0
100812,19851030,   81,    0
100812,19851031,  151,    0
100812,19851101,  126,    0
100812,19851102,  103,    0
100812,19851103,   84,    0
100812,19851104,   90,    0
100812,19851105,   92,    0
100812,19851106,   97,    0
100812,19851107,   41,    0
100812,19851108,   41,    0
100812,19851109,   71,    0
100812,19851110,   82,    0
100812,19851111,   62,    0
100812,19851112,  100,    0
100812,19851113,  148,    0
100812,19851114,   83,    0
100812,19851115,   22,    0
100812,19851116,   40,    0
100812,19851117,    4,    0
100812,19851118,   18,    0
100812,19851119,   37,    0
100812,19851120,   49,    0
100812,19851121,   72,    0
100812,19851122,   53,    0
100812,19851123,   63,    0
100812,19851124,   48,    0
100812,19851125,   12,    0
100812,19851126,   14,    0
100812,19851127,    7,    0
100812,19851128,   17,    0
100812,19851129,   13,    0
100812,19851130,    2,    0
100812,19851201,   45,    0
100812,19851202,   59,    0
100812,19851203,   66,    0
100812,19851204,   72,    0
100812,19851205,   69,    0
100812,19851206,   66,    0
100812,19851207,   48,    0
100812,19851208,   43,    0
100812,19851209,   39,    0
100812,19851210,   55,    0
100812,19851211,   51,    0
100812,19851212,   55,    0
100812,19851213,   50,    0
100812,19851214,   33,    0
100812,19851215,   46,    0
100812,19851216,   61,    0
100812,19851217,  100,    0
100812,19851218,   48,    0
100812,19851219,   55,    0
100812,19851220,   31,    0
100812,19851221,   17,    0
100812,19851222,   16,    0
100812,19851223,   -1,    0
100812,19851224,    0,    0
100812,19851225,    2,    0
100812,19851226,   50,    0
100812,19851227,   57,    0
100812,19851228,   71,    0
100812,19851229,  125,    0
100812,19851230,   45,    0
100812,19851231,   43,    0
100812,19860101,   22,    0
100812,19860102,   28,    0
100812,19860103,   91,    0
100812,19860104,   86,    0
100812,19860105,    5,    0
100812,19860106,   33,    0
100812,19860107,    7,    0
100812,19860108,    2,    0
100812,19860109,  -23,    0
100812,19860110,  -36,    0
100812,19860111,  -37,    0
100812,19860112,   -6,    0
100812,19860113,  -13,    0
100812,19860114,   21,    0
100812,19860115,   11,    0
100812,19860116,    9,    0
100812,19860117,   -7,    0
100812,19860118,  -40,    0
100812,19860119,   19,    0
100812,19860120,   34,    0
100812,19860121,    8,    0
100812,19860122,   45,    0
100812,19860123,   84,    0
100812,19860124,  118,    0
100812,19860125,   29,    0
100812,19860126,    4,    0
100812,19860127,   10,    0
100812,19860128,   14,    0
100812,19860129,   22,    0
100812,19860130,   39,    0
100812,19860131,   54,    0
100812,19860201,   67,    0
100812,19860202,   -4,    0
100812,19860203,  -27,    0
100812,19860204,  -60,    0
100812,19860205,  -43,    0
100812,19860206,   -7,    0
100812,19860207,  -23,    0
100812,19860208,  -27,    0
100812,19860209,   -3,    0
100812,19860210,    9,    0
100812,19860211,   -4,    0
100812,19860212,  -31,    0
100812,19860213,  -31,    0
100812,19860214,  -29,    0
100812,19860215,  -20,    0
100812,19860216,   24,    0
100812,19860217,   61,    0
100812,19860218,   96,    0
100812,19860219,   96,    0
100812,19860220,   72,    0
100812,19860221,   15,    0
100812,19860222,   50,    0
100812,19860223,   21,    0
100812,19860224,   27,    0
100812,19860225,  -60,    0
100812,19860226,  -56,    0
100812,19860227,  -73,    0
100812,19860228,  -67,    0
100812,19860301,  -23,    0
100812,19860302,   14,    0
100812,19860303,    6,    0
100812,19860304,   13,    0
100812,19860305,   14,    0
100812,19860306,   79,    0
100812,19860307,   85,    0
100812,19860308,   47,    0
100812,19860309,   34,    0
100812,19860310,   48,    0
100812,19860311,   60,    0
100812,19860312,   75,    0
100812,19860313,   61,    0
100812,19860314,   49,    0
100812,19860315,   32,    0
100812,19860316,   26,    0
100812,19860317,   28,    0
100812,19860318,   22,    0
100812,19860319,   11,    0
100812,19860320,   28,    0
100812,19860321,   54,    0
100812,19860322,   44,    0
100812,19860323,   84,    0
100812,19860324,  112,    0
100812,19860325,  147,    0
100812,19860326,  135,    0
100812,19860327,  115,    0
100812,19860328,  152,    0
100812,19860329,  167,    0
100812,19860330,  151,    0
100812,19860331,  134,    0
100812,19860401,  134,    0
100812,19860402,  158,    0
100812,19860403,  171,    0
100812,19860404,  192,    0
100812,19860405,  182,    0
100812,19860406,  188,    0
100812,19860407,  218,    0
100812,19860408,  207,    0
100812,19860409,  198,    0
100812,19860410,  129,    0
100812,19860411,  129,    0
100812,19860412,  107,    0
100812,19860413,   65,    0
100812,19860414,   16,    0
100812,19860415,   81,    0
100812,19860416,  135,    0
100812,19860417,  163,    0
100812,19860418,  162,    0
100812,19860419,  103,    0
100812,19860420,   76,    0
100812,19860421,  107,    0
100812,19860422,  142,    0
100812,19860423,  161,    0
100812,19860424,  179,    0
100812,19860425,  183,    0
100812,19860426,  203,    0
100812,19860427,  202,    0
100812,19860428,  187,    0
100812,19860429,  139,    0
100812,19860430,  121,    0
100812,19860501,  159,    0
100812,19860502,  164,    0
100812,19860503,  171,    0
100812,19860504,  173,    0
100812,19860505,  157,    0
100812,19860506,  159,    0
100812,19860507,  177,    0
100812,19860508,  176,    0
100812,19860509,  138,    0
100812,19860510,  112,    0
100812,19860511,  152,    0
100812,19860512,  140,    0
100812,19860513,  153,    0
100812,19860514,  190,    0
100812,19860515,  199,    0
100812,19860516,  188,    0
100812,19860517,  179,    0
100812,19860518,  191,    0
100812,19860519,  203,    0
100812,19860520,  193,    0
100812,19860521,  198,    0
100812,19860522,  229,    0
100812,19860523,  225,    0
100812,19860524,  220,    0
100812,19860525,  163,    0
100812,19860526,  173,    0
100812,19860527,  214,    0
100812,19860528,  229,    0
100812,19860529,  220,    0
100812,19860530,  237,    0
100812,19860531,  176,    0
100812,19860601,  170,    0
100812,19860602,  144,    0
100812,19860603,  181,    0
100812,19860604,  191,    0
100812,19860605,  171,    0
100812,19860606,  151,    0
100812,19860607,  174,    0
100812,19860608,  160,    0
100812,19860609,  139,    0
100812,19860610,  177,    0
100812,19860611,  190,    0
100812,19860612,  187,    0
100812,19860613,  181,    0
100812,19860614,  204,    0
100812,19860615,  235,    0
100812,19860616,  246,    0
100812,19860617,  230,    0
100812,19860618,  247,    0
100812,19860619,  242,    0
100812,19860620,  243,    0
100812,19860621,  229,    0
100812,19860622,  220,    0
100812,19860623,  206,    0
100812,19860624,  164,    0
100812,19860625,  187,    0
100812,19860626,  175,    0
100812,19860627,  171,    0
100812,19860628,  187,    0
100812,19860629,  177,    0
100812,19860630,  159,    0
100812,19860701,  168,    0
100812,19860702,  171,    0
100812,19860703,  169,    0
100812,19860704,  191,    0
100812,19860705,  211,    0
100812,19860706,  240,    0
100812,19860707,  221,    0
100812,19860708,  174,    0
100812,19860709,  185,    0
100812,19860710,  182,    0
100812,19860711,  191,    0
100812,19860712,  181,    0
100812,19860713,  204,    0
100812,19860714,  193,    0
100812,19860715,  182,    0
100812,19860716,  189,    0
100812,19860717,  200,    0
100812,19860718,  189,    0
100812,19860719,  206,    0
100812,19860720,  203,    0
100812,19860721,  192,    0
100812,19860722,  184,    0
100812,19860723,  209,    0
100812,19860724,  244,    0
100812,19860725,  152,    0
100812,19860726,  180,    0
100812,19860727,  200,    0
100812,19860728,  188,    0
100812,19860729,  191,    0
100812,19860730,  202,    0
100812,19860731,  219,    0
100812,19860801,  244,    0
100812,19860802,  237,    0
100812,19860803,  240,    0
100812,19860804,  263,    0
100812,19860805,  243,    0
100812,19860806,  208,    0
100812,19860807,  238,    0
100812,19860808,  216,    0
100812,19860809,  227,    0
100812,19860810,  232,    0
100812,19860811,  246,    0
100812,19860812,  251,    0
100812,19860813,  263,    0
100812,19860814,  233,    0
100812,19860815,  192,    0
100812,19860816,  226,    0
100812,19860817,  224,    0
100812,19860818,  238,    0
100812,19860819,  262,    0
100812,19860820,  236,    0
100812,19860821,  182,    0
100812,19860822,  175,    0
100812,19860823,  228,    0
100812,19860824,  226,    0
100812,19860825,  184,    0
100812,19860826,  179,    0
100812,19860827,  235,    0
100812,19860828,  241,    0
100812,19860829,  263,    0
100812,19860830,  149,    0
100812,19860831,  155,    0
100812,19860901,  162,    0
100812,19860902,  169,    0
100812,19860903,  162,    0
100812,19860904,  174,    0
100812,19860905,  145,    0
100812,19860906,  159,    0
100812,19860907,  187,    0
100812,19860908,  193,    0
100812,19860909,  211,    0
100812,19860910,  216,    0
100812,19860911,  212,    0
100812,19860912,  221,    0
100812,19860913,  244,    0
100812,19860914,  227,    0
100812,19860915,  228,    0
100812,19860916,  232,    0
100812,19860917,  241,    0
100812,19860918,  248,    0
100812,19860919,  152,    0
100812,19860920,  135,    0
100812,19860921,  133,    0
100812,19860922,  138,    0
100812,19860923,  154,    0
100812,19860924,  160,    0
100812,19860925,  174,    0
100812,19860926,  153,    0
100812,19860927,  135,    0
100812,19860928,  115,    0
100812,19860929,  125,    0
100812,19860930,  155,    0
100812,19861001,  139,    0
100812,19861002,  130,    0
100812,19861003,  143,    0
100812,19861004,  150,    0
100812,19861005,  110,    0
100812,19861006,  105,    0
100812,19861007,  133,    0
100812,19861008,  160,    0
100812,19861009,  132,    0
100812,19861010,  129,    0
100812,19861011,  129,    0
100812,19861012,  141,    0
100812,19861013,  119,    0
100812,19861014,   96,    0
100812,19861015,   90,    0
100812,19861016,   83,    0
100812,19861017,   86,    0
100812,19861018,   85,    0
100812,19861019,  113,    0
100812,19861020,  135,    0
100812,19861021,   71,    0
100812,19861022,   97,    0
100812,19861023,  182,    0
100812,19861024,   61,    0
100812,19861025,   72,    0
100812,19861026,  112,    0
100812,19861027,  108,    0
100812,19861028,   91,    0
100812,19861029,   92,    0
100812,19861030,   87,    0
100812,19861031,   90,    0
100812,19861101,   87,    0
100812,19861102,  107,    0
100812,19861103,   88,    0
100812,19861104,   48,    0
100812,19861105,   29,    0
100812,19861106,   49,    0
100812,19861107,   63,    0
100812,19861108,   37,    0
100812,19861109,   56,    0
100812,19861110,   38,    0
100812,19861111,   55,    0
100812,19861112,   72,    0
100812,19861113,   59,    0
100812,19861114,   67,    0
100812,19861115,   69,    0
100812,19861116,   59,    0
100812,19861117,   53,    0
100812,19861118,   19,    0
100812,19861119,   26,    0
100812,19861120,   38,    0
100812,19861121,   25,    0
100812,19861122,   35,    0
100812,19861123,   80,    0
100812,19861124,   90,    0
100812,19861125,   83,    0
100812,19861126,   78,    0
100812,19861127,   59,    0
100812,19861128,   44,    0
100812,19861129,    8,    0
100812,19861130,   15,    0
100812,19861201,   23,    0
100812,19861202,   16,    0
100812,19861203,   17,    0
100812,19861204,   13,    0
100812,19861205,   22,    0
100812,19861206,   11,    0
100812,19861207,  -32,    0
100812,19861208,  -22,    0
100812,19861209,   -7,    0
100812,19861210,  -49,    0
100812,19861211,  -29,    0
100812,19861212,  -27,    0
100812,19861213,  -26,    0
100812,19861214,   16,    0
100812,19861215,   53,    0
100812,19861216,   79,    0
100812,19861217,   23,    0
100812,19861218,    0,    0
100812,19861219,   47,    0
100812,19861220,    9,    0
100812,19861221,   -1,    0
100812,19861222,    7,    0
100812,19861223,  -41,    0
100812,19861224,  -90,    0
100812,19861225,  -52,    0
100812,19861226,  -63,    0
100812,19861227,  -86,    0
100812,19861228,  -49,    0
100812,19861229,    3,    0
100812,19861230,   32,    0
100812,19861231,   46,    0
100812,19870101,   51,    0
100812,19870102,   75,    0
100812,19870103,    5,    0
100812,19870104,  -42,    0
100812,19870105,  -24,    0
100812,19870106,  -16,    0
100812,19870107,    0,    0
100812,19870108,  -87,    0
100812,19870109,  -75,    0
100812,19870110,  -16,    0
100812,19870111,   47,    0
100812,19870112,  -74,    0
100812,19870113,  -73,    0
100812,19870114,  -19,    0
100812,19870115,   11,    0
100812,19870116,  -27,    0
100812,19870117,    3,    0
100812,19870118,  -13,    0
100812,19870119,  -54,    0
100812,19870120,  -50,    0
100812,19870121,  -38,    0
100812,19870122,  -37,    0
100812,19870123,  -33,    0
100812,19870124,  -25,    0
100812,19870125,  -68,    0
100812,19870126,   14,    0
100812,19870127,   12,    0
100812,19870128,   15,    0
100812,19870129,   -2,    0
100812,19870130,  -79,    0
100812,19870131, -110,    0
100812,19870201,  -64,    0
100812,19870202,  -50,    0
100812,19870203,  -18,    0
100812,19870204,    1,    0
100812,19870205,  -24,    0
100812,19870206,   -9,    0
100812,19870207,    0,    0
100812,19870208,   -1,    0
100812,19870209,   -5,    0
100812,19870210,   22,    0
100812,19870211,   52,    0
100812,19870212,   56,    0
100812,19870213,  102,    0
100812,19870214,   95,    0
100812,19870215,   67,    0
100812,19870216,   57,    0
100812,19870217,   44,    0
100812,19870218,   45,    0
100812,19870219,   76,    0
100812,19870220,  105,    0
100812,19870221,   79,    0
100812,19870222,   94,    0
100812,19870223,   40,    0
100812,19870224,   -4,    0
100812,19870225,    2,    0
100812,19870226,    6,    0
100812,19870227,    7,    0
100812,19870228,   50,    0
100812,19870301,   27,    0
100812,19870302,   69,    0
100812,19870303,  -44,    0
100812,19870304,  -91,    0
100812,19870305,  -72,    0
100812,19870306,  -66,    0
100812,19870307,  -71,    0
100812,19870308,  -69,    0
100812,19870309,  -64,    0
100812,19870310,  -51,    0
100812,19870311,  -41,    0
100812,19870312,  -22,    0
100812,19870313,  -18,    0
100812,19870314,  -29,    0
100812,19870315,   -4,    0
100812,19870316,   23,    0
100812,19870317,    2,    0
100812,19870318,   29,    0
100812,19870319,   81,    0
100812,19870320,  110,    0
100812,19870321,   37,    0
100812,19870322,   31,    0
100812,19870323,   18,    0
100812,19870324,   35,    0
100812,19870325,   70,    0
100812,19870326,  114,    0
100812,19870327,  119,    0
100812,19870328,  136,    0
100812,19870329,  155,    0
100812,19870330,   94,    0
100812,19870331,   37,    0
100812,19870401,   30,    0
100812,19870402,   62,    0
100812,19870403,   96,    0
100812,19870404,  136,    0
100812,19870405,  147,    0
100812,19870406,  117,    0
100812,19870407,  120,    0
100812,19870408,  156,    0
100812,19870409,  152,    0
100812,19870410,  177,    0
100812,19870411,  105,    0
100812,19870412,   73,    0
100812,19870413,   90,    0
100812,19870414,   93,    0
100812,19870415,   93,    0
100812,19870416,  101,    0
100812,19870417,  103,    0
100812,19870418,  138,    0
100812,19870419,  127,    0
100812,19870420,  176,    0
100812,19870421,  138,    0
100812,19870422,   84,    0
100812,19870423,   88,    0
100812,19870424,  106,    0
100812,19870425,  133,    0
100812,19870426,  171,    0
100812,19870427,  104,    0
100812,19870428,   96,    0
100812,19870429,   97,    0
100812,19870430,  117,    0
100812,19870501,  145,    0
100812,19870502,  150,    0
100812,19870503,  162,    0
100812,19870504,  181,    0
100812,19870505,  188,    0
100812,19870506,  136,    0
100812,19870507,   89,    0
100812,19870508,   81,    0
100812,19870509,   82,    0
100812,19870510,  131,    0
100812,19870511,  164,    0
100812,19870512,  169,    0
100812,19870513,  185,    0
100812,19870514,  150,    0
100812,19870515,  172,    0
100812,19870516,  162,    0
100812,19870517,  186,    0
100812,19870518,  217,    0
100812,19870519,  184,    0
100812,19870520,  184,    0
100812,19870521,  108,    0
100812,19870522,   84,    0
100812,19870523,  115,    0
100812,19870524,  136,    0
100812,19870525,  145,    0
100812,19870526,  155,    0
100812,19870527,  166,    0
100812,19870528,  197,    0
100812,19870529,  161,    0
100812,19870530,  137,    0
100812,19870531,  124,    0
100812,19870601,  141,    0
100812,19870602,  151,    0
100812,19870603,  183,    0
100812,19870604,  209,    0
100812,19870605,  173,    0
100812,19870606,  167,    0
100812,19870607,  203,    0
100812,19870608,  235,    0
100812,19870609,  251,    0
100812,19870610,  250,    0
100812,19870611,  243,    0
100812,19870612,  228,    0
100812,19870613,  242,    0
100812,19870614,  262,    0
100812,19870615,  277,    0
100812,19870616,  240,    0
100812,19870617,  188,    0
100812,19870618,  177,    0
100812,19870619,  181,    0
100812,19870620,  177,    0
100812,19870621,  163,    0
100812,19870622,  166,    0
100812,19870623,  151,    0
100812,19870624,  188,    0
100812,19870625,  209,    0
100812,19870626,  229,    0
100812,19870627,  208,    0
100812,19870628,  223,    0
100812,19870629,  236,    0
100812,19870630,  257,    0
100812,19870701,  266,    0
100812,19870702,  272,    0
100812,19870703,  265,    0
100812,19870704,  229,    0
100812,19870705,  200,    0
100812,19870706,  193,    0
100812,19870707,  208,    0
100812,19870708,  224,    0
100812,19870709,  241,    0
100812,19870710,  202,    0
100812,19870711,  208,    0
100812,19870712,  232,    0
